D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001695.jpg,257,196,273,258,bottle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001695.jpg,274,197,282,245,bottle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001695.jpg,286,200,301,261,bottle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001695.jpg,228,222,248,260,bottle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_007029.jpg,34,97,308,480,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_003604.jpg,100,101,180,326,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_004159.jpg,169,22,484,313,train
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_004159.jpg,259,102,287,157,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_004159.jpg,26,201,43,232,pottedplant
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_004159.jpg,147,172,173,203,pottedplant
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_007877.jpg,1,215,103,287,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_007877.jpg,23,195,55,218,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_007431.jpg,389,176,404,222,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_007431.jpg,404,183,420,222,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_007431.jpg,224,151,231,173,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_007431.jpg,211,156,217,175,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_007431.jpg,206,155,212,174,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_007431.jpg,119,173,253,232,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_007431.jpg,288,176,343,207,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_007431.jpg,327,145,349,154,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_004308.jpg,141,33,303,239,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_006290.jpg,196,171,250,261,cow
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_006290.jpg,258,171,331,262,cow
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_001834.jpg,46,39,456,304,diningtable
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_004265.jpg,253,139,402,276,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_002547.jpg,224,197,274,232,sheep
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_001163.jpg,138,46,352,356,cow
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_002470.jpg,203,153,401,332,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_002470.jpg,127,152,215,280,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_002470.jpg,294,34,444,332,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_002470.jpg,1,138,132,317,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_002470.jpg,213,58,325,277,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_002470.jpg,169,71,242,204,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_004590.jpg,100,167,125,218,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_002195.jpg,110,275,227,444,pottedplant
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_004045.jpg,209,181,283,255,horse
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_004045.jpg,222,233,304,274,horse
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_004045.jpg,159,147,266,275,horse
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_004045.jpg,400,201,484,245,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_004045.jpg,315,186,397,217,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_006715.jpg,163,122,230,294,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_002925.jpg,87,242,227,341,bus
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_002925.jpg,271,277,317,299,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_002925.jpg,302,356,375,467,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_002925.jpg,56,276,73,324,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_002925.jpg,32,276,49,319,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_002197.jpg,194,29,397,188,train
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_002197.jpg,157,47,183,63,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_007076.jpg,231,170,272,258,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_001770.jpg,73,71,361,478,bird
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_004488.jpg,91,94,405,287,bottle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_003815.jpg,1,114,315,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_003815.jpg,260,154,378,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_003815.jpg,313,42,500,259,pottedplant
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001480.jpg,1,261,362,500,bicycle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001480.jpg,213,369,259,456,bottle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001091.jpg,1,1,254,251,bus
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001091.jpg,1,128,74,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001091.jpg,63,146,126,350,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001091.jpg,120,126,185,344,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001091.jpg,171,122,221,283,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001091.jpg,189,143,251,369,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001091.jpg,188,120,280,306,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001091.jpg,217,123,355,344,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001091.jpg,305,117,378,352,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001091.jpg,370,112,440,363,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001091.jpg,420,113,500,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_001381.jpg,225,99,352,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_001381.jpg,1,195,141,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_002926.jpg,41,25,468,300,motorbike
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_000260.jpg,1,28,500,375,aeroplane
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_005896.jpg,215,48,352,216,bird
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_002817.jpg,154,1,404,216,tvmonitor
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_002817.jpg,3,270,175,366,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_002772.jpg,100,130,334,500,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_002772.jpg,281,216,334,415,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_002772.jpg,75,272,151,322,cow
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_002772.jpg,1,286,105,397,cow
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_003629.jpg,131,1,365,375,dog
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_002413.jpg,380,127,500,224,bus
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_002413.jpg,273,137,339,179,bus
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_002413.jpg,106,96,320,250,bus
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_002413.jpg,4,118,39,174,bus
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_002413.jpg,60,140,107,167,bus
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_002413.jpg,49,132,107,163,bus
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_002666.jpg,216,130,339,253,bird
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_000465.jpg,114,142,278,318,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001945.jpg,20,156,332,500,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001945.jpg,52,134,143,179,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_006858.jpg,51,120,232,382,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_006786.jpg,82,1,324,358,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_006786.jpg,296,24,451,328,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_001007.jpg,205,190,255,269,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_001007.jpg,166,194,198,247,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_006281.jpg,247,94,350,307,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_002690.jpg,204,97,462,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_002690.jpg,3,71,214,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_000402.jpg,98,129,291,500,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_001240.jpg,1,1,500,407,cat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_005438.jpg,189,99,267,333,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_005438.jpg,298,102,382,333,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_005438.jpg,368,92,432,297,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_000666.jpg,17,72,384,296,horse
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_000666.jpg,190,30,285,165,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_009578.jpg,85,44,500,335,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_002199.jpg,219,30,452,104,aeroplane
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_002199.jpg,33,236,260,322,aeroplane
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_004305.jpg,79,86,406,278,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_004305.jpg,57,65,343,239,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_003222.jpg,181,79,422,356,bird
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_001090.jpg,55,177,333,500,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_001090.jpg,164,181,297,500,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001952.jpg,259,116,456,338,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001952.jpg,44,1,300,338,dog
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_005448.jpg,227,140,340,278,dog
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_003966.jpg,1,157,369,375,sofa
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_003966.jpg,73,82,304,218,sofa
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_003966.jpg,17,53,140,120,diningtable
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_003966.jpg,86,50,135,114,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_003966.jpg,26,51,71,128,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_003966.jpg,5,40,30,90,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_003966.jpg,124,46,155,86,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_003966.jpg,96,41,121,58,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_003966.jpg,46,20,79,52,pottedplant
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_001911.jpg,252,259,280,345,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_001911.jpg,192,271,225,357,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_001911.jpg,95,208,112,257,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_001911.jpg,51,201,69,241,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_001911.jpg,14,235,40,262,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_001911.jpg,164,231,183,286,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_001911.jpg,208,225,232,283,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_001911.jpg,220,226,240,272,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_001911.jpg,330,212,349,257,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_001911.jpg,15,208,35,242,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_001911.jpg,183,168,192,187,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_001911.jpg,193,165,201,185,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_001911.jpg,207,170,216,194,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_001911.jpg,339,170,349,195,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_001911.jpg,347,176,357,198,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_001911.jpg,367,174,378,197,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_001911.jpg,441,174,450,196,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_005134.jpg,1,32,469,333,cat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_007073.jpg,104,89,146,268,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_007073.jpg,42,72,108,242,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_007073.jpg,1,72,46,313,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_007073.jpg,132,67,216,333,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_007073.jpg,207,103,386,333,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_007073.jpg,427,93,466,201,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_003202.jpg,88,25,194,367,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_003202.jpg,277,83,306,133,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_003202.jpg,254,97,272,133,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_003202.jpg,219,133,425,245,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_003202.jpg,455,109,498,156,tvmonitor
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_003202.jpg,1,112,14,195,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_003202.jpg,10,107,27,154,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_003202.jpg,20,107,28,152,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_000187.jpg,1,95,240,336,tvmonitor
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_000422.jpg,337,228,408,331,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_000422.jpg,247,225,296,309,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_000422.jpg,145,220,221,283,sofa
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_000422.jpg,1,231,29,303,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_000422.jpg,50,201,101,238,pottedplant
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_003885.jpg,430,144,460,186,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_003885.jpg,310,135,349,188,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_003885.jpg,264,119,314,200,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_003885.jpg,171,114,233,214,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_003885.jpg,94,105,178,236,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_003885.jpg,151,27,176,92,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_003885.jpg,56,23,82,78,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_001413.jpg,1,1,332,500,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_000284.jpg,60,30,249,500,cat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_000690.jpg,5,1,99,494,bicycle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_000690.jpg,72,1,372,499,bicycle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_003642.jpg,274,107,399,255,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_007855.jpg,16,1,446,356,cat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001509.jpg,386,34,396,59,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001509.jpg,370,45,379,70,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001509.jpg,324,54,335,83,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001509.jpg,279,64,288,85,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001509.jpg,265,65,274,83,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001509.jpg,86,22,101,65,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001509.jpg,1,66,486,261,aeroplane
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001509.jpg,119,1,343,48,aeroplane
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_006506.jpg,3,2,333,369,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_000260.jpg,191,101,242,254,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_000260.jpg,303,87,500,231,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_000260.jpg,1,80,147,222,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_000260.jpg,65,107,183,198,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_000260.jpg,223,110,259,145,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_002193.jpg,469,82,500,265,pottedplant
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_002193.jpg,318,100,429,203,tvmonitor
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_002193.jpg,1,1,197,129,pottedplant
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_002193.jpg,1,129,198,313,sofa
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_000715.jpg,207,168,291,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_002203.jpg,85,216,362,375,person
